Scan Sweep Time (Sec),Scan Number,3001 (°C)- TC1B,3002 (°C)- TC2B,3003 (°C)- TC3B,3004 (°C)- TC4B,3005 (°C)- TC5B,3006 (°C)- TC6B,3007 (°C)- TC7B,3008 (°C)- TC8B,3009 (°C)- TC9B,3010 (°C)- TC10B,3011 (°C)- TC11B,3012 (°C)- TC12B,3013 (°C)- TC13B,3014 (°C)- TC14B,3015 (°C)- TC15B,3016 (°C)- TC16B,3017 (°C)- TC17B,3018 (°C)- TC18B,3019 (°C)- TC19B,3020 (°C)- TC20B,3021 (°C)- TC21B,3022 (°C)- S2M1,3023 (°C)- S2M2,3024 (°C)- S2M3,3025 (°C)- S2M4,3026 (°C)- S2M5,3027 (°C)- S2M6,3028 (°C)- S2M7,3029 (°C)- S2M8,3030 (°C)- S2M9,3031 (°C)- S11M1,3032 (°C)- S11M2,3033 (°C)- S11M3,3034 (°C)- S11M4,3035 (°C)- S11M5,3036 (°C)- S11M6,3037 (°C)- S11M7,3038 (°C)- S11M8,3039 (°C)- S11M9,4022 (°C)- S15M9 1,4023 (°C)- S15M9 2,4024 (°C)- S14M9,4025 (°C)- S16M9,4026 (°C)- S16M8,4027 (°C)- S15M8 1,4028 (°C)- S15M8 2,4029 (°C)- S14M8,4030 (°C)- S14M7 1,4031 (°C)- S14M7 2,4032 (°C)- S14M7 3,4033 (°C)- S15M9 EDI,4034 (°C)- C1 UPS,4035 (°C)- C1 PLC,4036 (°C)- C1 FACP,4037 (°C)- PDV A1,4038 (°C)- PDV A2,4039 (°C)- ADV A3,4040 (°C)- C1 EDI DISC,5001 (°C)- R1 T I,5002 (°C)- R4 T I,5003 (°C)- R5 T I,5004 (°C)- R7 T I,5005 (°C)- R9 T I,5006 (°C)-  C1 R1 ROOF EXT,5007 (°C)- C1 R4 ROOF EXT,5008 (°C)- C1 R5 ROOF EXT,5009 (°C)- C1 R7 ROOF EXT,5010 (°C)- C1 R9 ROOF EXT,5011 (°C)- C1 HVAC EXT,5012 (°C)- C1 HVAC INT ,5013 (°C)- C1 L F B,5014 (°C)- C1 CL F T,5015 (°C)- C1 CL F B,5016 (°C)- C1 CR F T,5017 (°C)- C1 CR F B,5018 (°C)- C1 R F T,5019 (°C)- C1 R F B,5020 (°C)- C1 R T F,5021 (°C)- C1 R T R,5022 (°C)- C1 R B F,5023 (°C)- C1 R B R,5024 (°C)- C1 L R T,5025 (°C)- C1 L R B,5026 (°C)- C1 C R T,5027 (°C)- C1 C R B,5028 (°C)- C1 C R R T,5029 (°C)- C1 R R B,5030 (°C)- C1 AUX DAMP,5031 (°C)- C1 AUX F T,5032 (°C)- C1 AUX F B,5033 (°C)- C1 AUX R B,5034 (°C)- BCU 2,5035 (°C)- BCU 11,7001 (Vdc)- HF1 C1 NE CORNER H,7002 (Vdc)- HF2  C1 NE CORNER ,7003 (Vdc)- HF3 C4 DUAL1,7004 (Vdc)-  HF4 C4 ARC2,7005 (Vdc)- HF5 C3 ARC1,7006 (Vdc)- HF6 C1 N FRONT L,7007 (Vdc)- HF7 WALL,7008 (Vdc)- HF8 C3 ARC1,7009 (Vdc)- HF9 C3 ARC2,7010 (Vdc)- HF10 C3 DUAL1,7011 (Vdc)- HF11 C2 DUAL1
2025-11-19 22:02:13.703,1,17.121,17.284,16.99,16.949,15.796,15.578,15.607,15.462,15.816,15.76,16.865,17.056,16.191,16.145,9.9E+037,15.818,15.61,15.559,15.627,15.917,15.867,19.277,19.151,18.727,18.868,9.9E+037,9.9E+037,18.32,18.189,17.506,17.848,17.545,17.451,17.315,17.233,17.158,17.061,16.961,16.719,15.312,15.714,15.489,15.237,15.249,15.358,15.922,15.663,15.966,15.719,15.421,15.261,20.764,20.185,17.584,16.734,15.011,14.687,18.611,13.709,13.009,13.624,13.178,13.411,10.383,9.816,9.736,9.731,9.654,12.805,18.47,11.282,11.252,11.148,11.226,11.153,11.398,11.269,12.987,12.904,13.331,13.319,11.638,11.906,11.354,12.032,11.458,12.258,12.682,11.921,11.412,12.781,22.87,13.113,0.000002815,0.000000874,-0.000003591,-0.000008444,-0.000003494,-0.000000291,-0.000004853,-0.000005921,-0.000004562,-0.000010288,-0.000008056
2025-11-19 22:02:18.274,2,17.092,17.277,16.969,16.95,15.792,15.566,15.605,15.462,15.816,15.741,16.855,17.056,16.179,16.141,9.9E+037,15.823,15.613,15.557,15.61,15.918,15.893,19.282,19.139,18.723,18.865,9.9E+037,9.9E+037,18.333,18.158,17.516,17.855,17.536,17.439,17.323,17.226,17.136,17.039,16.94,16.734,15.321,15.742,15.451,15.226,15.236,15.335,15.919,15.643,15.929,15.696,15.417,15.277,20.761,20.167,17.564,16.752,15.054,14.705,18.605,13.722,13,13.647,13.148,13.373,10.387,9.83,9.738,9.723,9.607,12.795,18.484,11.264,11.259,11.143,11.227,11.157,11.397,11.276,12.971,12.916,13.347,13.318,11.635,11.892,11.381,12.018,11.456,12.246,12.619,11.928,11.427,12.781,22.882,13.101,0.000000194,0.000003494,-0.000001456,-0.000002524,-0.000004756,0.000001456,-0.000001553,-0.000008347,-0.000007765,-0.000010385,-0.000003688
2025-11-19 22:02:22.846,3,17.085,17.298,16.986,16.94,15.782,15.547,15.62,15.441,15.814,15.746,16.853,17.061,16.174,16.124,9.9E+037,15.816,15.571,15.55,15.625,15.939,15.843,19.275,19.122,18.732,18.841,9.9E+037,9.9E+037,18.335,18.192,17.497,17.853,17.574,17.429,17.325,17.218,17.163,17.032,16.945,16.727,15.34,15.728,15.485,15.226,15.248,15.338,15.933,15.635,15.943,15.711,15.413,15.275,20.739,20.182,17.566,16.752,15.042,14.717,18.61,13.709,13,13.62,13.162,13.385,10.389,9.844,9.72,9.744,9.587,12.782,18.45,11.297,11.27,11.14,11.205,11.181,11.377,11.316,12.949,12.915,13.339,13.293,11.634,11.893,11.357,11.995,11.459,12.266,12.593,11.939,11.411,12.753,22.862,13.114,-0.000001941,0.000002329,-0.000001165,-0.000000776,-0.000002135,0.000000097,-0.000001941,-0.000008347,-0.000008638,-0.00000825,-0.000006503
2025-11-19 22:02:27.418,4,17.084,17.266,16.98,16.946,15.747,15.537,15.6,15.464,15.81,15.752,16.862,17.058,16.159,16.128,9.9E+037,15.815,15.583,15.532,15.624,15.944,15.839,19.259,19.136,18.734,18.838,9.9E+037,9.9E+037,18.334,18.162,17.501,17.847,17.547,17.421,17.302,17.244,17.143,17.029,16.941,16.711,15.313,15.708,15.464,15.214,15.236,15.318,15.902,15.626,15.938,15.718,15.41,15.282,20.763,20.172,17.578,16.755,15.037,14.667,18.612,13.691,13.01,13.616,13.134,13.381,10.39,9.818,9.697,9.731,9.566,12.751,18.429,11.261,11.271,11.145,11.199,11.167,11.404,11.286,12.967,12.887,13.328,13.279,11.649,11.867,11.351,11.998,11.436,12.223,12.569,11.911,11.407,12.749,22.865,13.09,0.000000776,0.000002718,-0.000002135,-0.000001359,-0.000002815,-0.000000097,0.000000485,-0.000006406,-0.000006503,-0.000008153,-0.000007473
2025-11-19 22:02:31.989,5,17.084,17.276,16.978,16.949,15.764,15.551,15.621,15.452,15.808,15.759,16.84,17.036,16.191,16.142,9.9E+037,15.82,15.602,15.534,15.612,15.91,15.856,19.264,19.126,18.722,18.85,9.9E+037,9.9E+037,18.332,18.174,17.511,17.843,17.535,17.445,17.319,17.239,17.145,17.043,16.925,16.726,15.345,15.723,15.495,15.238,15.226,15.333,15.929,15.64,15.953,15.713,15.422,15.275,20.746,20.153,17.554,16.752,15.042,14.705,18.603,13.715,12.971,13.591,13.116,13.4,10.362,9.798,9.718,9.677,9.563,12.729,18.464,11.263,11.229,11.135,11.196,11.15,11.401,11.273,12.942,12.872,13.32,13.271,11.646,11.871,11.331,11.968,11.43,12.201,12.637,11.893,11.394,12.748,22.84,13.065,-0.000001262,-0.000000291,-0.000004271,-0.000003979,-0.000001844,0.000001359,-0.000001359,-0.000005435,-0.000004465,-0.000004756,-0.000005823
2025-11-19 22:02:36.561,6,17.1,17.286,17,16.95,15.782,15.562,15.613,15.47,15.806,15.758,16.867,17.076,16.189,16.128,9.9E+037,15.809,15.6,15.569,15.637,15.932,15.881,19.277,19.146,18.751,18.872,9.9E+037,9.9E+037,18.352,18.185,17.494,17.862,17.56,17.436,17.322,17.257,17.172,17.056,16.957,16.734,15.301,15.717,15.456,15.24,15.235,15.315,15.901,15.635,15.926,15.703,15.402,15.257,20.731,20.147,17.553,16.735,15.032,14.681,18.604,13.639,12.965,13.614,13.094,13.355,10.34,9.771,9.664,9.664,9.584,12.74,18.464,11.265,11.275,11.108,11.19,11.103,11.396,11.229,12.936,12.881,13.304,13.266,11.636,11.871,11.321,11.958,11.435,12.205,12.604,11.873,11.403,12.738,22.847,13.06,-0.000001262,-0.000000776,-0.000005047,-0.000004659,-0.000005532,-0.000001262,-0.000002135,-0.000005921,-0.000004853,-0.000006697,-0.000005144
2025-11-19 22:02:41.132,7,17.124,17.303,16.998,16.949,15.765,15.586,15.634,15.45,15.835,15.77,16.848,17.066,16.186,16.138,9.9E+037,15.85,15.62,15.569,15.644,15.949,15.881,19.282,19.146,18.725,18.841,9.9E+037,9.9E+037,18.342,18.197,17.499,17.846,17.577,17.446,17.327,17.247,17.153,17.039,16.952,16.744,15.327,15.708,15.458,15.209,15.238,15.308,15.916,15.616,15.95,15.708,15.412,15.255,20.704,20.152,17.553,16.73,15.034,14.698,18.588,13.675,12.975,13.624,13.099,13.367,10.294,9.732,9.649,9.72,9.584,12.747,18.471,11.238,11.26,11.093,11.178,11.129,11.376,11.243,12.922,12.866,13.319,13.266,11.636,11.885,11.309,11.97,11.473,12.224,12.595,11.885,11.401,12.738,22.849,13.101,-0.000000388,0.000001359,-0.000007668,-0.000005823,-0.000005144,0.000000097,0.000000776,-0.000007279,-0.000007571,-0.00000495,-0.000008541
2025-11-19 22:02:45.703,8,17.082,17.276,16.988,16.937,15.769,15.566,15.607,15.445,15.844,15.757,16.847,17.053,16.166,16.14,9.9E+037,15.81,15.597,15.549,15.631,15.924,15.844,19.276,19.155,18.741,18.867,9.9E+037,9.9E+037,18.354,18.191,17.486,17.852,17.547,17.438,17.31,17.237,17.152,17.043,16.954,16.738,15.31,15.71,15.489,15.245,15.245,15.359,15.942,15.637,15.959,15.722,15.405,15.264,20.733,20.159,17.565,16.746,15.027,14.685,18.619,13.664,12.981,13.606,13.141,13.395,10.331,9.747,9.655,9.735,9.582,12.743,18.469,11.237,11.266,11.14,11.181,11.137,11.411,11.222,12.949,12.898,13.325,13.276,11.658,11.9,11.312,11.985,11.443,12.203,12.637,11.9,11.394,12.741,22.84,13.092,-0.000000874,-0.000001553,-0.000008347,-0.000009609,-0.000005338,-0.000000485,-0.000001941,-0.000004853,-0.000005435,-0.000006794,-0.000007571
2025-11-19 22:02:50.275,9,17.091,17.263,16.97,16.936,15.783,15.55,15.596,15.444,15.8,15.722,16.824,17.059,16.185,16.122,9.9E+037,15.805,15.601,15.531,15.64,15.906,15.863,19.237,19.125,18.731,18.845,9.9E+037,9.9E+037,18.314,18.152,17.471,17.859,17.534,17.428,17.304,17.239,17.147,17.035,16.936,16.725,15.332,15.717,15.475,15.245,15.24,15.337,15.908,15.657,15.952,15.71,15.405,15.257,20.743,20.174,17.551,16.742,15.044,14.707,18.621,13.661,12.981,13.627,13.111,13.417,10.348,9.728,9.636,9.716,9.568,12.722,18.467,11.239,11.28,11.14,11.186,11.108,11.363,11.229,12.937,12.901,13.303,13.279,11.644,11.883,11.331,11.98,11.421,12.198,12.627,11.929,11.406,12.772,22.864,13.095,-0.000001456,-0.000000097,-0.000005532,-0.000005435,-0.000003979,0.000000582,-0.000003785,-0.000005921,-0.000003688,-0.000008056,-0.00000825
2025-11-19 22:02:54.846,10,17.093,17.264,16.959,16.916,15.755,15.545,15.6,15.453,15.811,15.731,16.838,17.044,16.172,16.116,9.9E+037,15.811,15.552,15.53,15.605,15.906,15.833,19.27,19.098,18.706,18.844,9.9E+037,9.9E+037,18.318,18.166,17.504,17.822,17.538,17.429,17.301,17.231,17.117,17.03,16.911,16.722,15.333,15.732,15.488,15.248,15.262,15.338,15.924,15.638,15.97,15.723,15.403,15.284,20.749,20.172,17.593,16.733,15.049,14.725,18.607,13.659,12.99,13.647,13.124,13.402,10.328,9.783,9.662,9.725,9.594,12.7,18.491,11.203,11.263,11.152,11.169,11.116,11.382,11.239,12.939,12.891,13.329,13.281,11.668,11.898,11.329,11.978,11.404,12.191,12.634,11.927,11.414,12.753,22.862,13.102,-0.000003203,-0.000001359,-0.000007668,-0.000005629,-0.000007571,0.000001068,-0.000001359,-0.000008832,-0.000004076,-0.000006018,-0.000000874
2025-11-19 22:02:59.417,11,17.058,17.254,16.973,16.915,15.752,15.549,15.6,15.447,15.791,15.714,16.823,17.036,16.162,16.118,9.9E+037,15.774,15.578,15.549,15.592,15.9,15.842,19.25,19.119,18.719,18.819,9.9E+037,9.9E+037,18.322,18.16,17.472,17.828,17.52,17.414,17.286,17.23,17.111,17.024,16.944,16.709,15.315,15.7,15.473,15.235,15.247,15.342,15.911,15.649,15.967,15.688,15.405,15.252,20.717,20.172,17.565,16.747,15.034,14.693,18.588,13.67,12.992,13.629,13.137,13.392,10.316,9.804,9.642,9.739,9.586,12.73,18.507,11.224,11.25,11.149,11.166,11.105,11.367,11.214,12.941,12.873,13.317,13.268,11.674,11.868,11.313,11.955,11.415,12.171,12.638,11.883,11.384,12.735,22.854,13.077,-0.000002815,-0.000003203,-0.000006891,-0.000005338,-0.000002135,0.000000194,-0.000001941,-0.000005532,-0.000004465,-0.000006406,-0.000004271
2025-11-19 22:03:03.989,12,17.085,17.24,16.964,16.908,15.746,15.533,15.588,15.443,15.809,15.739,16.836,17.027,16.155,16.099,9.9E+037,15.802,15.591,15.545,15.613,15.91,15.852,19.255,19.113,18.723,18.844,9.9E+037,9.9E+037,18.301,18.175,17.514,17.824,17.548,17.419,17.311,17.228,17.153,17.022,16.933,16.722,15.3,15.704,15.452,15.222,15.227,15.322,15.92,15.634,15.944,15.709,15.402,15.266,20.723,20.171,17.552,16.719,15.019,14.694,18.596,13.69,12.973,13.622,13.142,13.404,10.303,9.821,9.681,9.763,9.603,12.776,18.498,11.229,11.275,11.132,11.146,11.125,11.379,11.224,12.924,12.883,13.336,13.283,11.631,11.888,11.311,11.953,11.437,12.181,12.626,11.904,11.396,12.74,22.842,13.077,-0.000002232,-0.000001359,-0.000006891,-0.000005338,-0.000000874,0.000001068,0.000000097,-0.000007182,-0.000006309,-0.000005435,-0.000004562
2025-11-19 22:03:08.560,13,17.093,17.272,16.962,16.916,15.777,15.537,15.596,15.336,15.78,15.743,16.824,17.027,16.162,16.136,9.9E+037,15.802,15.588,15.54,15.639,15.918,15.857,19.246,19.13,18.717,18.811,9.9E+037,9.9E+037,18.172,18.126,17.465,17.818,17.508,17.421,17.288,17.223,17.147,17.026,16.929,16.682,15.289,15.677,15.444,15.231,15.222,15.335,15.907,15.738,15.808,15.696,15.398,15.243,20.713,20.148,17.566,16.735,15.021,14.664,18.576,13.67,12.999,13.631,13.164,13.399,10.303,9.865,9.708,9.788,9.635,12.791,18.539,11.226,11.282,11.149,11.154,11.117,11.386,11.202,12.958,12.885,13.314,13.268,11.638,11.883,11.347,11.98,11.468,12.185,12.638,11.926,11.41,12.721,22.856,13.086,0.000000388,0,-0.000006988,-0.000001553,-0.000004173,-0.000000291,-0.000003009,-0.000007182,-0.000005144,-0.000006697,-0.000003688
2025-11-19 22:03:13.132,14,17.077,17.252,16.968,16.92,15.772,15.544,15.6,15.447,15.781,15.733,16.83,17.041,16.152,16.101,9.9E+037,15.781,15.583,15.537,15.626,15.922,15.842,19.243,19.107,18.712,18.848,9.9E+037,9.9E+037,18.313,18.174,17.472,17.814,17.53,17.428,17.3,17.225,17.111,17.012,16.949,16.716,15.3,15.712,15.465,15.249,15.244,15.307,15.925,15.627,15.939,15.716,15.409,15.268,20.74,20.154,17.567,16.741,15.036,14.68,18.606,13.697,12.992,13.639,13.174,13.389,10.299,9.848,9.725,9.814,9.64,12.813,18.522,11.25,11.294,11.156,11.183,11.125,11.405,11.234,12.941,12.888,13.334,13.254,11.628,11.878,11.374,11.965,11.505,12.195,12.689,11.897,11.418,12.745,22.866,13.082,0.000001941,-0.000003106,-0.000007473,-0.000006891,-0.000006988,0.000000485,-0.000003785,-0.000006794,-0.000007376,-0.000005047,-0.000006988
2025-11-19 22:03:17.703,15,17.056,17.24,16.922,16.889,15.736,15.542,15.598,15.416,15.777,15.738,16.818,17.024,16.157,16.111,9.9E+037,15.801,15.59,15.51,15.588,15.898,15.818,19.248,19.11,18.703,18.821,9.9E+037,9.9E+037,18.301,18.163,17.463,17.843,17.504,17.397,17.271,17.216,17.121,17.007,16.915,16.704,15.291,15.727,15.475,15.257,15.257,15.359,15.926,15.666,15.964,15.727,15.415,15.281,20.746,20.203,17.561,16.756,15.039,14.683,18.604,13.709,13.011,13.646,13.215,13.413,10.323,9.817,9.72,9.795,9.654,12.801,18.515,11.265,11.263,11.158,11.161,11.125,11.396,11.209,12.931,12.902,13.326,13.285,11.614,11.902,11.372,11.987,11.5,12.219,12.721,11.907,11.43,12.75,22.864,13.074,0.000001553,-0.000000097,-0.000006503,-0.00000825,-0.000006988,0.000000776,-0.000002621,-0.000006891,-0.000006988,-0.000008735,-0.00000165
2025-11-19 22:03:22.275,16,17.077,17.228,16.942,16.913,15.743,15.52,15.59,15.435,15.779,15.733,16.821,17.036,16.155,16.111,9.9E+037,15.796,15.561,15.508,15.612,15.903,15.849,19.248,19.11,18.717,18.829,9.9E+037,9.9E+037,18.325,18.148,17.48,17.828,17.504,17.4,17.298,17.211,17.116,17.002,16.915,16.712,15.336,15.726,15.469,15.251,15.249,15.322,15.922,15.637,15.934,15.697,15.399,15.264,20.728,20.144,17.586,16.746,15.007,14.68,18.623,13.67,12.99,13.636,13.159,13.392,10.342,9.79,9.688,9.79,9.681,12.815,18.519,11.26,11.267,11.127,11.187,11.122,11.355,11.221,12.958,12.914,13.336,13.266,11.636,11.897,11.401,11.97,11.493,12.227,12.757,11.897,11.418,12.752,22.854,13.091,0.000002621,-0.000000388,-0.000006309,-0.000008056,-0.000004562,0.000001068,-0.000004271,-0.000003009,-0.000003203,-0.000006406,-0.000003203
2025-11-19 22:03:26.846,17,17.077,17.271,16.968,16.903,15.757,15.551,15.59,15.454,15.789,15.762,16.835,17.051,16.145,16.116,9.9E+037,15.789,15.568,15.522,15.585,15.91,15.832,19.255,19.112,18.732,18.843,9.9E+037,9.9E+037,18.293,18.17,17.477,17.818,17.535,17.421,17.298,17.23,17.143,17.012,16.939,16.724,15.306,15.693,15.446,15.233,15.228,15.301,15.897,15.623,15.955,15.705,15.381,15.272,20.743,20.16,17.558,16.737,14.979,14.659,18.559,13.711,12.961,13.644,13.162,13.411,10.362,9.778,9.712,9.756,9.681,12.82,18.5,11.258,11.246,11.154,11.197,11.129,11.374,11.212,12.958,12.912,13.312,13.273,11.643,11.892,11.393,11.994,11.485,12.2,12.752,11.924,11.413,12.747,22.84,13.072,0.000003397,-0.000000194,-0.000002426,-0.000006212,-0.000007279,-0.000001359,-0.000003979,-0.000003785,-0.000003785,-0.000006115,-0.000003882
2025-11-19 22:03:31.417,18,17.063,17.252,16.961,16.903,15.745,15.561,15.588,15.44,15.801,15.731,16.801,17.01,16.147,16.113,9.9E+037,15.799,15.595,15.51,15.598,15.898,15.849,19.25,19.107,18.705,18.831,9.9E+037,9.9E+037,18.32,18.158,17.475,17.814,17.533,17.419,17.303,17.232,17.138,17.029,16.932,16.7,15.303,15.693,15.453,15.209,15.218,15.315,15.882,15.647,15.935,15.686,15.393,15.252,20.726,20.152,17.58,16.735,15.02,14.656,18.6,13.714,12.997,13.624,13.186,13.421,10.34,9.768,9.722,9.746,9.659,12.801,18.534,11.258,11.255,11.156,11.185,11.11,11.355,11.212,12.948,12.898,13.321,13.292,11.667,11.892,11.396,12.011,11.476,12.193,12.74,11.9,11.413,12.743,22.864,13.072,0,-0.000002038,-0.000005047,-0.000006018,-0.000005047,0.000000291,-0.000005047,-0.000009026,-0.000005241,-0.000006794,-0.000006891
2025-11-19 22:03:35.989,19,17.07,17.223,16.951,16.879,15.76,15.544,15.595,15.426,15.799,15.748,16.826,17.012,16.138,16.106,9.9E+037,15.794,15.583,15.522,15.605,15.886,15.835,19.248,19.105,18.712,18.855,998.457,9.9E+037,18.31,18.163,17.482,17.821,17.516,17.407,17.305,17.201,17.126,17.027,16.944,16.712,15.291,15.715,15.453,15.24,15.231,15.308,15.897,15.642,15.943,15.688,15.388,15.264,20.734,20.16,17.553,16.754,14.993,14.678,18.595,13.714,12.987,13.627,13.183,13.423,10.33,9.775,9.715,9.746,9.657,12.83,18.551,11.263,11.287,11.185,11.18,11.125,11.391,11.226,12.929,12.902,13.324,13.285,11.674,11.89,11.372,12.001,11.471,12.188,12.716,11.909,11.408,12.738,22.871,13.074,0.000002524,-0.000002232,-0.000006309,-0.000006018,-0.000004562,0.000000388,-0.000004076,-0.000006406,-0.000006406,-0.000006406,-0.000006794
2025-11-19 22:03:40.560,20,17.06,17.213,16.944,16.901,15.757,15.539,15.605,15.435,15.803,15.733,16.801,17.019,16.135,16.121,9.9E+037,15.796,15.607,15.539,15.619,15.908,15.837,19.255,19.122,18.715,18.831,9.9E+037,9.9E+037,18.301,18.155,17.458,17.821,17.526,17.407,17.31,17.22,17.126,17.01,16.939,16.712,15.3,15.702,15.45,15.215,15.227,15.31,15.905,15.632,15.947,15.7,15.37,15.271,20.713,20.156,17.557,16.734,15.014,14.668,18.587,13.716,13.019,13.636,13.171,13.43,10.328,9.773,9.708,9.717,9.635,12.856,18.512,11.282,11.294,11.168,11.209,11.127,11.398,11.255,12.963,12.89,13.331,13.297,11.67,11.892,11.389,11.999,11.468,12.198,12.713,11.919,11.43,12.745,22.878,13.072,0.000001359,-0.000002232,-0.000005532,-0.000008347,-0.000006309,0.000000194,-0.000003591,-0.000008444,-0.000007862,-0.000005047,-0.000003009
2025-11-19 22:03:45.132,21,17.058,17.24,16.949,16.903,15.74,15.537,15.598,15.433,15.782,15.736,16.811,17.024,16.15,16.121,9.9E+037,15.811,15.581,15.52,15.612,15.9,15.84,19.25,19.102,18.707,18.857,9.9E+037,9.9E+037,18.315,18.157,17.491,17.826,17.533,17.424,17.3,17.242,17.123,17.022,16.92,16.733,15.295,15.68,15.457,15.213,15.225,15.295,15.903,15.617,15.927,15.69,15.39,15.276,20.726,20.156,17.548,16.751,15.017,14.673,18.592,13.726,13.011,13.646,13.195,13.418,10.342,9.778,9.686,9.715,9.664,12.89,18.505,11.277,11.28,11.173,11.221,11.129,11.379,11.217,12.973,12.917,13.346,13.292,11.674,11.912,11.364,12.011,11.449,12.185,12.704,11.934,11.418,12.743,22.856,13.096,0.000000194,-0.000000582,-0.000004271,-0.000003688,-0.000005629,0.000000485,-0.000004271,-0.000008735,-0.000007668,-0.000007473,-0.0000066
2025-11-19 22:03:49.703,22,17.046,17.244,16.966,16.891,15.777,15.571,15.602,15.442,15.815,15.726,16.816,17,16.169,16.116,9.9E+037,15.815,15.595,15.529,15.614,15.915,15.864,19.274,19.134,18.722,18.843,9.9E+037,9.9E+037,18.31,18.177,17.491,17.84,17.516,17.445,17.305,17.244,17.131,17.034,16.946,16.709,15.254,15.693,15.455,15.23,15.257,15.322,15.896,15.61,15.949,15.671,15.383,15.247,20.709,20.149,17.558,16.722,14.985,14.661,18.58,13.745,13.023,13.648,13.222,13.44,10.323,9.763,9.666,9.708,9.671,12.9,18.548,11.267,11.27,11.171,11.214,11.112,11.405,11.195,12.948,12.885,13.346,13.29,11.694,11.919,11.362,11.997,11.437,12.171,12.658,11.921,11.435,12.745,22.852,13.082,0.000000194,0,-0.000007571,-0.000007862,-0.000007862,-0.00000165,-0.000003979,-0.000008444,-0.000005921,-0.000006503,-0.000005435
2025-11-19 22:03:54.275,23,17.072,17.259,16.961,16.925,15.745,15.542,15.602,15.447,15.808,15.726,16.823,17.024,16.174,16.116,9.9E+037,15.806,15.592,15.544,15.617,15.929,15.864,19.272,19.122,18.695,18.858,9.9E+037,9.9E+037,18.322,18.155,17.477,17.828,17.523,17.409,17.3,17.213,17.109,17.024,16.937,16.712,15.3,15.705,15.436,15.215,15.215,15.32,15.889,15.622,15.913,15.685,15.383,15.259,20.719,20.161,17.553,16.734,15.022,14.685,18.594,13.74,13.016,13.629,13.2,13.409,10.323,9.758,9.659,9.734,9.659,12.917,18.468,11.26,11.294,11.154,11.226,11.122,11.398,11.197,12.965,12.89,13.358,13.3,11.682,11.924,11.381,11.972,11.427,12.171,12.701,11.934,11.418,12.738,22.871,13.072,0.000001941,-0.000001068,-0.000004173,-0.000006891,-0.000005047,0.000000679,-0.000004465,-0.000007862,-0.000005629,-0.000008444,-0.000007765
2025-11-19 22:03:58.846,24,17.044,17.249,16.927,16.922,15.745,15.53,15.595,15.423,15.801,15.757,16.828,17.005,16.155,16.116,9.9E+037,15.806,15.547,15.527,15.61,15.917,15.823,19.257,19.122,18.698,18.833,9.9E+037,9.9E+037,18.301,18.17,17.484,17.843,17.538,17.426,17.305,17.225,17.145,17.031,16.935,16.721,15.288,15.666,15.426,15.225,15.247,15.283,15.898,15.627,15.932,15.707,15.385,15.242,20.719,20.166,17.546,16.749,15.022,14.69,18.575,13.74,13.011,13.656,13.208,13.455,10.306,9.741,9.652,9.732,9.635,12.905,18.459,11.263,11.321,11.156,11.204,11.108,11.391,11.195,12.968,12.907,13.348,13.283,11.67,11.921,11.372,12.001,11.435,12.176,12.684,11.934,11.418,12.75,22.868,13.084,0.000001747,0.000000388,-0.000006406,-0.000007959,-0.000006309,0.000000291,-0.000003882,-0.000006891,-0.000006309,-0.000008347,-0.000008153
2025-11-19 22:04:03.417,25,17.942,18.238,17.014,16.903,15.748,15.515,15.59,15.442,15.799,15.74,16.826,17.022,16.167,16.104,9.9E+037,15.808,15.578,15.525,15.6,15.905,15.832,19.255,19.129,18.71,18.855,9.9E+037,9.9E+037,18.303,18.177,17.482,17.84,17.533,17.429,17.31,17.225,17.136,17.019,16.925,16.709,15.283,15.683,15.445,15.218,15.213,15.324,15.886,15.62,15.944,15.685,15.399,15.274,20.735,20.132,17.526,16.727,15.022,14.678,18.585,13.74,13.006,13.64,13.185,13.434,10.295,9.716,9.627,9.709,9.646,12.919,18.465,11.242,11.315,11.158,11.206,11.112,11.419,11.204,12.933,12.911,13.34,13.296,11.652,11.904,11.354,11.993,11.429,12.16,12.73,11.928,11.397,12.749,22.88,13.086,0.000000485,0.000001747,-0.000004271,-0.000005241,-0.0000066,0.000001359,-0.000003591,-0.00000825,-0.000008541,-0.000011356,-0.000004562
2025-11-19 22:04:07.989,26,17.421,17.741,17.056,16.922,15.777,15.544,15.593,15.426,15.791,15.74,16.83,17.024,16.176,16.126,9.9E+037,15.779,15.583,15.537,15.624,15.917,15.845,19.255,19.122,18.717,18.855,9.9E+037,9.9E+037,18.305,18.172,17.506,17.833,17.533,17.438,17.31,17.203,17.119,17.034,16.92,16.719,15.286,15.69,15.433,15.237,15.23,15.307,15.886,15.615,15.932,15.707,15.387,15.281,20.711,20.152,17.562,16.734,15.007,14.666,18.594,13.745,13.025,13.619,13.214,13.439,10.295,9.687,9.603,9.7,9.605,12.868,18.456,11.24,11.303,11.136,11.216,11.131,11.393,11.216,12.965,12.906,13.342,13.316,11.637,11.901,11.33,11.993,11.412,12.136,12.722,11.935,11.407,12.756,22.868,13.078,0.000000388,0.00000165,-0.000006697,-0.000006212,-0.000006697,-0.000000485,-0.000003106,-0.000006891,-0.000008056,-0.000010094,-0.000007473
